,Date,FirstDownDef,FirstDownOff,FumblesDef,FumblesOff,Line,Opponent,PassAttDef,PassAttOff,PassCompDef,PassCompOff,PassIntDef,PassIntOff,PassYdsDef,PassYdsOff,PenYdsDef,PenYdsOff,PuntAvgOff,RushAttDef,RushAttOff,RushYdsDef,RushYdsOff,SackYdsDef,SackYdsOff,ScoreDef,ScoreOff,Site,TeamName,ThirdDownPctDef,ThirdDownPctOff,TimePossDef,TimePossOff,TotalLine,wats,TotalYdsOff,TeamKey,OppKey,DistTravelled
3456,2011-12-08 00:00:00,19,20,0,2,-14.0,Cleveland Browns,36,23,19,16,2,1,206,269,54,97,41.5,30,28,98,147,16,11,3,14,H,Pittsburgh Steelers,44%,25%,32:15,27:45,40.0,0,416,PIT,CLE,0.0
3457,2011-12-08 00:00:00,21,19,2,0,14.0,Pittsburgh Steelers,23,36,16,19,1,2,269,206,97,54,34.8,28,30,147,98,11,16,14,3,V,Cleveland Browns,25%,44%,27:45,32:15,40.0,1,304,CLE,PIT,136.0
3458,2011-12-11 00:00:00,12,11,0,1,3.5,San Francisco 49ers,37,29,18,20,0,2,143,270,35,45,46.4,21,23,90,55,32,14,19,21,H,Arizona Cardinals,18%,21%,31:00,29:00,40.0,1,325,ARI,SF,0.0
3459,2011-12-11 00:00:00,20,17,0,0,-3.0,Carolina Panthers,39,38,19,22,2,0,259,308,50,50,48,23,28,157,86,17,12,23,31,V,Atlanta Falcons,38%,47%,29:09,30:51,47.5,1,394,ATL,CAR,238.0
3460,2011-12-11 00:00:00,12,24,0,1,-16.5,Indianapolis Colts,37,31,17,23,1,1,117,212,15,40,48.3,16,37,50,146,19,15,10,24,H,Baltimore Ravens,14%,54%,23:56,36:04,41.5,0,358,BAL,IND,0.0
3461,2011-12-11 00:00:00,23,17,1,0,7.0,San Diego Chargers,33,37,24,15,0,3,216,185,50,5,37.5,32,20,150,103,24,10,37,10,V,Buffalo Bills,57%,36%,35:40,24:20,49.0,0,288,BUF,SD,2632.0
3462,2011-12-11 00:00:00,17,18,0,0,3.0,Atlanta Falcons,38,39,22,19,0,2,308,259,50,50,43.3,28,23,86,157,12,17,31,23,H,Carolina Panthers,47%,38%,30:51,29:09,47.5,0,416,CAR,ATL,0.0
3463,2011-12-11 00:00:00,20,12,1,1,3.5,Denver Broncos,40,19,21,12,1,0,221,86,28,69,47.7,34,38,124,159,15,29,13,10,V,Chicago Bears,29%,13%,31:37,28:39,35.5,1,245,CHI,DEN,1015.0
3464,2011-12-11 00:00:00,25,16,3,2,-3.0,Houston Texans,44,28,26,16,1,0,268,184,50,27,46.5,28,29,144,101,32,5,20,19,H,Cincinnati Bengals,56%,38%,31:33,28:27,37.0,0,285,CIN,HOU,0.0
3465,2011-12-11 00:00:00,27,23,0,1,-4.5,New York Giants,47,31,27,21,1,0,400,305,55,51,45,31,24,110,139,0,16,37,34,H,Dallas Cowboys,43%,50%,34:17,25:43,50.5,0,444,DAL,NYG,0.0
3466,2011-12-11 00:00:00,11,20,1,1,-3.5,Chicago Bears,19,40,12,21,0,1,86,221,69,28,45.8,38,34,159,124,29,15,10,13,H,Denver Broncos,13%,29%,28:39,31:37,35.5,0,345,DEN,CHI,0.0
3467,2011-12-11 00:00:00,29,14,3,0,-10.0,Minnesota Vikings,44,29,23,20,3,0,156,208,37,76,47.8,35,21,269,72,43,19,28,34,H,Detroit Lions,57%,50%,28:46,31:14,47.0,0,280,DET,MIN,0.0
3468,2011-12-11 00:00:00,24,22,1,0,-11.5,Oakland Raiders,43,32,24,17,4,1,238,255,89,35,41,29,24,117,136,7,26,16,46,H,Green Bay Packers,38%,27%,31:15,28:45,49.5,1,391,GB,OAK,0.0
3469,2011-12-11 00:00:00,16,25,2,3,3.0,Cincinnati Bengals,28,44,16,26,0,1,184,268,27,50,50.5,29,28,101,144,5,32,19,20,V,Houston Texans,38%,56%,28:27,31:33,37.0,1,412,HOU,CIN,1079.0
3470,2011-12-11 00:00:00,24,12,1,0,16.5,Baltimore Ravens,31,37,23,17,1,1,212,117,40,15,44.8,37,16,146,50,15,19,24,10,V,Indianapolis Colts,54%,14%,36:04,23:56,41.5,1,167,IND,BAL,600.0
3471,2011-12-11 00:00:00,15,20,4,0,3.0,Tampa Bay Buccaneers,32,33,17,19,3,2,170,209,97,80,41.3,24,33,110,116,14,8,14,41,H,Jacksonville Jaguars,27%,33%,27:15,32:45,42.0,1,325,JAX,TB,0.0
3472,2011-12-11 00:00:00,24,13,1,0,10.5,New York Jets,21,32,13,16,0,1,155,156,22,128,51.6,42,21,159,65,26,39,37,10,V,Kansas City Chiefs,33%,17%,37:50,22:25,35.5,0,221,KC,NYJ,1202.0
3473,2011-12-11 00:00:00,17,11,1,2,-3.0,Philadelphia Eagles,30,29,15,17,1,1,188,95,69,81,53.2,32,26,51,109,20,60,26,10,H,Miami Dolphins,27%,20%,31:16,28:44,44.5,0,204,MIA,PHI,0.0
3474,2011-12-11 00:00:00,13,30,0,3,10.0,Detroit Lions,29,44,20,23,0,3,208,156,76,37,48,21,35,72,269,19,43,34,28,V,Minnesota Vikings,50%,57%,31:14,28:46,47.0,1,425,MIN,DET,697.0
3475,2011-12-11 00:00:00,26,21,1,0,-7.5,Washington Redskins,33,37,20,22,1,1,293,352,73,47,45,34,20,170,79,8,5,27,34,V,New England Patriots,50%,45%,36:13,23:47,47.0,0,431,NE,WAS,432.0
3476,2011-12-11 00:00:00,17,23,0,0,-3.5,Tennessee Titans,36,47,18,36,0,0,314,323,54,95,49,17,26,59,114,12,14,17,22,V,New Orleans Saints,10%,58%,22:24,37:36,48.0,1,437,NO,TEN,534.0
3477,2011-12-11 00:00:00,24,28,1,0,4.5,Dallas Cowboys,31,47,21,27,0,1,305,400,51,55,44.8,24,31,139,110,16,0,34,37,V,New York Giants,50%,43%,25:43,34:17,50.5,1,510,NYG,DAL,1589.0
3478,2011-12-11 00:00:00,14,24,0,1,-10.5,Kansas City Chiefs,32,21,16,13,1,0,156,155,128,22,45.1,21,42,65,159,39,26,10,37,H,New York Jets,17%,33%,22:25,37:50,35.5,1,314,NYJ,KC,0.0
3479,2011-12-11 00:00:00,22,23,0,1,11.5,Green Bay Packers,32,43,17,24,1,4,255,238,35,89,49.6,24,29,136,117,26,7,46,16,V,Oakland Raiders,27%,38%,28:45,31:15,49.5,0,355,OAK,GB,2229.0
3480,2011-12-11 00:00:00,11,19,2,1,3.0,Miami Dolphins,29,30,17,15,1,1,95,188,81,69,46.3,26,32,109,51,60,20,10,26,V,Philadelphia Eagles,20%,27%,28:44,31:16,44.5,1,239,PHI,MIA,1211.0
3481,2011-12-11 00:00:00,18,23,0,1,-7.0,Buffalo Bills,37,33,15,24,3,0,185,216,5,50,40,20,32,96,150,10,24,10,37,H,San Diego Chargers,36%,57%,24:20,35:40,49.0,1,366,SD,BUF,0.0
3482,2011-12-11 00:00:00,12,13,1,0,-3.5,Arizona Cardinals,29,37,20,18,2,0,270,143,45,35,53.3,23,21,55,90,14,32,21,19,V,San Francisco 49ers,21%,18%,29:00,31:00,40.0,0,233,SF,ARI,750.0
3483,2011-12-11 00:00:00,21,15,0,4,-3.0,Jacksonville Jaguars,33,32,19,17,2,3,209,170,80,97,37.8,33,24,116,110,8,14,41,14,V,Tampa Bay Buccaneers,33%,27%,32:45,27:15,42.0,0,280,TB,JAX,196.0
3484,2011-12-11 00:00:00,24,18,0,0,3.5,New Orleans Saints,47,36,36,18,0,0,323,314,95,54,45.4,26,17,121,59,14,12,22,17,H,Tennessee Titans,58%,10%,37:36,22:24,48.0,0,373,TEN,NO,0.0
3485,2011-12-11 00:00:00,23,26,0,1,7.5,New England Patriots,37,33,22,20,1,1,352,293,47,73,37,20,34,79,170,5,8,34,27,H,Washington Redskins,45%,50%,23:47,36:13,47.0,1,463,WAS,NE,0.0
3486,2011-12-12 00:00:00,21,19,1,0,9.5,Seattle Seahawks,34,29,21,12,0,1,214,167,61,30,44.5,32,31,145,114,10,26,30,13,V,St Louis Rams,50%,21%,31:22,28:38,37.0,0,281,STL,SEA,2125.0
3487,2011-12-12 00:00:00,18,22,0,1,-9.5,St Louis Rams,29,34,12,21,1,0,167,214,30,61,40,31,32,114,145,26,10,13,30,H,Seattle Seahawks,21%,50%,28:38,31:22,37.0,1,359,SEA,STL,0.0
3488,2011-12-15 00:00:00,21,13,0,3,13.5,Atlanta Falcons,32,22,24,12,0,1,276,91,31,40,42.7,35,19,97,116,4,50,41,14,V,Jacksonville Jaguars,40%,30%,38:24,21:36,42.0,0,207,JAX,ATL,344.0
3489,2011-12-15 00:00:00,11,21,3,0,-13.5,Jacksonville Jaguars,22,32,12,24,1,0,91,276,40,31,49.8,19,35,116,97,50,4,14,41,H,Atlanta Falcons,30%,40%,21:36,38:24,42.0,1,373,ATL,JAX,0.0
3490,2011-12-17 00:00:00,28,8,1,1,7.0,Dallas Cowboys,30,27,23,17,0,0,239,132,15,46,50.5,37,13,160,58,10,16,31,15,H,Tampa Bay Buccaneers,54%,42%,37:55,22:05,47.0,0,190,TB,DAL,0.0
3491,2011-12-17 00:00:00,8,29,1,1,-7.0,Tampa Bay Buccaneers,27,30,17,23,0,0,132,239,46,15,39.3,13,37,58,160,16,10,15,31,V,Dallas Cowboys,42%,54%,22:05,37:55,47.0,1,399,DAL,TB,1161.0
3492,2011-12-18 00:00:00,16,24,1,0,-6.5,Cleveland Browns,31,46,18,28,0,1,213,289,74,13,44.4,29,24,120,74,13,24,17,20,H,Arizona Cardinals,36%,50%,29:23,30:37,37.5,0,363,ARI,CLE,0.0
3493,2011-12-18 00:00:00,23,18,0,0,-2.5,San Diego Chargers,23,35,17,24,0,2,270,201,35,25,55.5,37,14,145,89,0,43,34,14,V,Baltimore Ravens,60%,58%,34:13,25:47,44.0,0,290,BAL,SD,2724.0
3494,2011-12-18 00:00:00,17,21,3,0,-1.5,Miami Dolphins,20,47,10,31,0,3,194,291,62,92,47.6,38,19,254,113,23,25,30,23,H,Buffalo Bills,23%,0%,28:41,31:19,40.5,0,404,BUF,MIA,0.0
3495,2011-12-18 00:00:00,18,21,1,0,6.0,Houston Texans,30,24,19,14,2,0,208,150,60,40,50,25,34,150,166,4,10,13,28,V,Carolina Panthers,22%,64%,27:26,32:34,45.5,1,316,CAR,HOU,1041.0
3496,2011-12-18 00:00:00,18,13,1,1,-3.5,Seattle Seahawks,31,25,19,11,0,4,226,89,36,45,39.7,33,31,60,132,1,34,38,14,H,Chicago Bears,38%,30%,31:33,28:27,35.0,0,221,CHI,SEA,0.0
3497,2011-12-18 00:00:00,18,19,0,0,-7.0,St Louis Rams,36,26,25,15,0,1,210,173,109,101,33,24,34,95,110,19,6,13,20,V,Cincinnati Bengals,15%,27%,30:01,29:59,39.0,0,283,CIN,STL,350.0
3498,2011-12-18 00:00:00,24,16,0,1,6.5,Arizona Cardinals,46,31,28,18,1,0,289,213,13,74,39.1,24,29,74,120,24,13,20,17,V,Cleveland Browns,50%,36%,30:37,29:23,37.5,1,333,CLE,ARI,2085.0
3499,2011-12-18 00:00:00,26,23,0,3,7.5,New England Patriots,34,23,23,11,0,0,310,141,30,39,53.7,36,31,141,252,10,53,41,23,H,Denver Broncos,42%,40%,33:47,26:13,47.5,0,393,DEN,NE,0.0
3500,2011-12-18 00:00:00,27,25,1,1,-1.5,Oakland Raiders,40,52,32,29,0,0,345,375,86,72,42.3,22,19,132,57,22,16,27,28,V,Detroit Lions,11%,47%,31:27,28:33,47.5,0,432,DET,OAK,2398.0
3501,2011-12-18 00:00:00,22,16,0,0,-11.5,Kansas City Chiefs,31,35,23,17,0,0,301,213,55,35,53.4,39,18,139,102,0,22,19,14,V,Green Bay Packers,33%,43%,36:05,23:55,46.0,0,315,GB,KC,626.0
3502,2011-12-18 00:00:00,21,19,0,1,-6.0,Carolina Panthers,24,30,14,19,0,2,150,208,40,60,29,34,25,166,150,10,4,28,13,H,Houston Texans,64%,22%,32:34,27:26,45.5,0,358,HOU,CAR,0.0
3503,2011-12-18 00:00:00,21,11,1,1,6.5,Tennessee Titans,56,17,38,11,2,0,322,82,70,25,46,19,34,66,205,9,0,13,27,H,Indianapolis Colts,38%,25%,31:56,28:04,41.5,1,287,IND,TEN,0.0
3504,2011-12-18 00:00:00,16,22,0,0,11.5,Green Bay Packers,35,31,17,23,0,0,213,299,35,55,49.5,18,39,102,139,22,0,14,19,H,Kansas City Chiefs,43%,33%,23:55,36:05,46.0,1,438,KC,GB,0.0
3505,2011-12-18 00:00:00,22,16,0,3,1.5,Buffalo Bills,47,20,31,10,3,0,291,194,92,62,47.2,19,38,113,254,25,23,23,30,V,Miami Dolphins,0%,23%,31:19,28:41,40.5,1,448,MIA,BUF,1425.0
3506,2011-12-18 00:00:00,37,10,2,0,7.5,New Orleans Saints,41,32,32,14,0,1,412,102,65,84,48.4,38,18,161,105,0,18,42,20,H,Minnesota Vikings,73%,29%,38:38,21:22,53.5,0,207,MIN,NO,0.0
3507,2011-12-18 00:00:00,21,25,3,0,-7.5,Denver Broncos,23,34,11,23,0,0,141,310,39,30,41,31,36,252,141,53,10,23,41,V,New England Patriots,40%,42%,26:13,33:47,47.5,1,451,NE,DEN,1987.0
3508,2011-12-18 00:00:00,11,36,0,2,-7.5,Minnesota Vikings,32,41,14,32,1,0,102,412,84,65,52,18,38,105,161,18,0,20,42,V,New Orleans Saints,29%,73%,21:22,38:38,53.5,1,573,NO,MIN,1337.0
3509,2011-12-18 00:00:00,19,22,0,0,-6.0,Washington Redskins,24,40,15,23,2,3,177,233,48,75,49.5,40,18,123,91,8,24,23,10,H,New York Giants,53%,33%,34:51,25:09,46.5,0,324,NYG,WAS,0.0
3510,2011-12-18 00:00:00,18,13,3,2,3.0,Philadelphia Eagles,22,29,15,16,1,2,260,147,62,93,39.3,33,27,160,94,14,30,45,19,V,New York Jets,50%,23%,30:04,29:56,44.0,0,241,NYJ,PHI,91.0
3511,2011-12-18 00:00:00,25,26,1,1,1.5,Detroit Lions,52,40,29,32,0,0,375,347,72,86,47.8,19,22,57,132,16,22,28,27,H,Oakland Raiders,47%,11%,28:33,31:27,47.5,1,479,OAK,DET,0.0
3512,2011-12-18 00:00:00,13,19,2,3,-3.0,New York Jets,29,22,16,15,2,1,147,260,93,62,34.5,27,33,94,160,30,14,19,45,H,Philadelphia Eagles,23%,50%,29:56,30:04,44.0,1,420,PHI,NYJ,0.0
3513,2011-12-18 00:00:00,18,23,0,0,2.5,Baltimore Ravens,35,23,24,17,2,0,201,270,25,35, ,14,37,89,145,43,0,14,34,H,San Diego Chargers,58%,60%,25:47,34:13,44.0,1,415,SD,BAL,0.0
3514,2011-12-18 00:00:00,13,17,1,1,3.5,Chicago Bears,25,31,11,19,4,0,89,226,45,36,39.2,31,33,132,60,34,1,14,38,V,Seattle Seahawks,30%,38%,28:27,31:33,35.0,1,286,SEA,CHI,2062.0
3515,2011-12-18 00:00:00,18,18,0,0,7.0,Cincinnati Bengals,26,36,15,25,1,0,173,210,101,109,42.9,34,24,110,95,6,19,20,13,H,St Louis Rams,27%,15%,29:59,30:01,39.0,0,305,STL,CIN,0.0
3516,2011-12-18 00:00:00,10,20,1,1,-6.5,Indianapolis Colts,17,56,11,38,0,2,82,322,25,70,47.3,34,19,205,66,0,9,27,13,V,Tennessee Titans,25%,38%,28:04,31:56,41.5,0,388,TEN,IND,288.0
3517,2011-12-18 00:00:00,22,17,0,0,6.0,New York Giants,40,24,23,15,3,2,233,177,75,48,32,18,39,91,123,24,8,10,23,V,Washington Redskins,33%,53%,25:09,34:51,46.5,1,300,WAS,NYG,228.0
3518,2011-12-19 00:00:00,20,15,1,0,-3.0,Pittsburgh Steelers,44,31,25,18,3,0,305,187,72,49,47,18,30,84,100,25,0,3,20,H,San Francisco 49ers,57%,31%,31:27,28:33,37.0,1,287,SF,PIT,0.0
3519,2011-12-19 00:00:00,17,20,0,1,3.0,San Francisco 49ers,31,44,18,25,0,3,187,305,49,72,38.3,30,19,100,84,0,25,20,3,V,Pittsburgh Steelers,31%,57%,28:33,31:27,37.0,0,389,PIT,SF,2599.0
3520,2011-12-22 00:00:00,15,23,1,1,7.0,Houston Texans,16,41,13,23,0,0,112,225,84,35,42,31,32,171,95,20,19,16,19,H,Indianapolis Colts,10%,41%,27:11,32:49,40.5,1,320,IND,HOU,0.0
3521,2011-12-22 00:00:00,24,13,1,1,-7.0,Indianapolis Colts,41,16,23,13,0,0,225,112,35,84,41.8,32,31,95,171,19,20,19,16,V,Houston Texans,41%,10%,32:49,27:11,40.5,0,283,HOU,IND,1033.0
3522,2011-12-24 00:00:00,21,17,2,0,4.0,Cincinnati Bengals,31,44,18,23,0,3,136,257,47,87,38.3,34,18,165,59,18,40,23,16,V,Arizona Cardinals,36%,29%,31:47,28:13,41.0,0,316,ARI,CIN,1876.0
3523,2011-12-24 00:00:00,19,16,0,0,-11.0,Cleveland Browns,33,24,19,11,1,1,139,122,95,51,45.2,25,37,117,162,8,10,14,20,H,Baltimore Ravens,38%,41%,27:49,32:11,38.0,0,284,BAL,CLE,0.0
3524,2011-12-24 00:00:00,18,14,0,0,3.0,Denver Broncos,30,27,13,15,4,0,160,191,58,69,50.3,35,28,133,160,25,5,14,40,H,Buffalo Bills,15%,17%,30:27,29:33,43.5,1,351,BUF,DEN,0.0
3525,2011-12-24 00:00:00,23,20,3,0,-7.5,Tampa Bay Buccaneers,38,17,28,12,1,0,258,163,64,77,45.5,19,31,59,270,16,8,16,48,H,Carolina Panthers,45%,0%,32:59,27:01,48.0,1,433,CAR,TB,0.0
3526,2011-12-24 00:00:00,17,21,0,2,-4.0,Arizona Cardinals,44,31,23,18,3,0,257,136,87,47,43.8,18,34,59,165,40,18,16,23,H,Cincinnati Bengals,29%,36%,28:13,31:47,41.0,1,301,CIN,ARI,0.0
3527,2011-12-24 00:00:00,14,18,0,0,11.0,Baltimore Ravens,24,33,11,19,1,1,122,139,51,95,41.5,37,25,162,117,10,8,20,14,V,Cleveland Browns,41%,38%,32:11,27:49,38.0,1,256,CLE,BAL,377.0
3528,2011-12-24 00:00:00,20,15,1,0,2.5,Philadelphia Eagles,32,40,18,24,0,0,281,157,47,47,38,26,23,105,81,12,25,20,7,H,Dallas Cowboys,38%,35%,27:30,32:30,50.0,0,238,DAL,PHI,0.0
3529,2011-12-24 00:00:00,15,18,0,0,-3.0,Buffalo Bills,27,30,15,13,0,4,191,160,69,58,43.9,28,35,160,133,5,25,40,14,V,Denver Broncos,17%,15%,29:33,30:27,43.5,0,293,DEN,BUF,1546.0
3530,2011-12-24 00:00:00,20,24,0,0,1.0,San Diego Chargers,53,36,28,29,2,0,297,353,10,8,41,16,23,70,87,2,20,10,38,H,Detroit Lions,40%,69%,27:45,32:15,53.0,1,440,DET,SD,0.0
3531,2011-12-24 00:00:00,19,18,1,0,8.5,Tennessee Titans,40,42,24,21,2,1,342,187,0,28,45.8,25,28,65,113,8,11,23,17,V,Jacksonville Jaguars,25%,28%,30:57,29:03,38.5,1,300,JAX,TEN,594.0
3532,2011-12-24 00:00:00,13,26,0,0,-3.0,Oakland Raiders,26,36,16,21,2,2,237,300,92,88,48.3,25,30,71,135,0,0,16,13,H,Kansas City Chiefs,27%,25%,28:28,31:32,43.0,0,435,KC,OAK,0.0
3533,2011-12-24 00:00:00,25,20,0,1,7.5,New England Patriots,46,33,27,17,0,1,281,266,50,39,44.5,31,27,119,115,23,28,27,24,V,Miami Dolphins,47%,38%,30:50,29:10,49.5,1,381,MIA,NE,1492.0
3534,2011-12-24 00:00:00,23,21,1,0,6.0,Washington Redskins,41,18,26,12,1,0,256,148,64,40,43.3,24,38,141,241,28,4,26,33,V,Minnesota Vikings,30%,36%,30:21,29:39,43.0,1,389,MIN,WAS,1115.0
3535,2011-12-24 00:00:00,21,27,1,0,-7.5,Miami Dolphins,33,46,17,27,1,0,266,281,39,50,52.2,27,31,115,119,28,23,24,27,H,New England Patriots,38%,47%,29:10,30:50,49.5,0,400,NE,MIA,0.0
3536,2011-12-24 00:00:00,23,11,1,0,3.0,New York Jets,59,27,30,9,2,1,226,217,95,45,42.8,25,26,105,115,32,8,14,29,V,New York Giants,19%,27%,35:58,24:02,46.0,1,332,NYG,NYJ,0.0
3537,2011-12-24 00:00:00,12,22,0,1,-3.0,New York Giants,27,59,9,30,1,2,217,226,45,95,42,26,25,115,105,8,32,29,14,H,New York Jets,27%,19%,24:02,35:58,46.0,0,331,NYJ,NYG,0.0
3538,2011-12-24 00:00:00,26,13,0,0,3.0,Kansas City Chiefs,36,26,21,16,2,2,300,237,88,92,54.3,30,25,135,71,0,0,13,16,V,Oakland Raiders,25%,27%,31:32,28:28,43.0,1,308,OAK,KC,1803.0
3539,2011-12-24 00:00:00,17,20,0,1,-2.5,Dallas Cowboys,40,32,24,18,0,0,157,281,47,47,42.5,23,26,81,105,25,12,7,20,V,Philadelphia Eagles,35%,38%,32:30,27:30,50.0,1,386,PHI,DAL,1501.0
3540,2011-12-24 00:00:00,16,18,0,0,-10.0,St Louis Rams,24,22,9,15,0,1,68,208,21,50,48.3,36,28,164,169,23,0,0,27,H,Pittsburgh Steelers,38%,14%,30:40,29:20,34.0,1,377,PIT,STL,0.0
3541,2011-12-24 00:00:00,25,21,0,0,-1.0,Detroit Lions,36,53,29,28,0,2,353,297,8,10,41.3,23,16,87,70,20,2,38,10,V,San Diego Chargers,69%,40%,32:15,27:45,53.0,0,367,SD,DET,2373.0
3542,2011-12-24 00:00:00,14,22,1,0,-2.5,Seattle Seahawks,28,26,15,14,0,0,141,171,51,77,54.5,27,40,126,178,22,8,17,19,V,San Francisco 49ers,38%,21%,27:00,33:00,37.0,0,349,SF,SEA,816.0
3543,2011-12-24 00:00:00,21,14,0,1,2.5,San Francisco 49ers,26,28,14,15,0,0,171,141,77,51,45.2,40,27,178,126,8,22,19,17,H,Seattle Seahawks,21%,38%,33:00,27:00,37.0,1,267,SEA,SF,0.0
3544,2011-12-24 00:00:00,19,15,0,0,10.0,Pittsburgh Steelers,22,24,15,9,1,0,208,68,50,21,40,28,36,169,164,0,23,27,0,V,St Louis Rams,14%,38%,29:20,30:40,34.0,0,232,STL,PIT,611.0
3545,2011-12-24 00:00:00,21,21,0,3,7.5,Carolina Panthers,17,38,12,28,0,1,163,258,77,64,58,31,19,270,59,8,16,48,16,V,Tampa Bay Buccaneers,0%,45%,27:01,32:59,48.0,0,317,TB,CAR,581.0
3546,2011-12-24 00:00:00,18,20,0,1,-8.5,Jacksonville Jaguars,42,40,21,24,1,2,187,342,28,0,43.3,28,25,113,65,11,8,17,23,H,Tennessee Titans,28%,25%,29:03,30:57,38.5,0,407,TEN,JAX,0.0
3547,2011-12-24 00:00:00,21,24,0,1,-6.0,Minnesota Vikings,18,41,12,26,0,1,148,256,40,64,41,38,24,241,141,4,28,33,26,H,Washington Redskins,36%,30%,29:39,30:21,43.0,0,397,WAS,MIN,0.0
3548,2011-12-25 00:00:00,24,19,0,0,-13.0,Chicago Bears,28,29,19,21,2,0,242,282,28,0,44.5,42,21,199,81,0,1,21,35,H,Green Bay Packers,50%,56%,35:41,24:19,42.0,1,363,GB,CHI,0.0
3549,2011-12-25 00:00:00,19,24,0,0,13.0,Green Bay Packers,29,28,21,19,0,2,282,242,0,28,47.5,21,42,81,199,1,0,35,21,V,Chicago Bears,56%,50%,24:19,35:41,42.0,0,441,CHI,GB,208.0
3550,2011-12-26 00:00:00,24,26,1,0,-7.0,Atlanta Falcons,61,39,40,23,0,2,434,299,57,46,52.5,14,23,35,164,0,8,16,45,H,New Orleans Saints,47%,77%,33:23,26:37,52.5,1,463,NO,ATL,0.0
3551,2011-12-26 00:00:00,27,23,0,1,7.0,New Orleans Saints,39,61,23,40,2,0,299,434,46,57,51,23,14,164,35,8,0,45,16,V,Atlanta Falcons,77%,47%,26:37,33:23,52.5,0,469,ATL,NO,473.0
3552,2012-01-01 00:00:00,19,20,0,1,-2.5,Seattle Seahawks,35,40,21,22,1,1,191,257,55,76,46.1,34,31,178,131,31,14,20,23,H,Arizona Cardinals,19%,41%,29:37,31:11,40.5,1,388,ARI,SEA,0.0
3553,2012-01-01 00:00:00,16,22,1,1,-9.5,Tampa Bay Buccaneers,45,21,31,13,3,1,259,177,20,20,49.5,14,38,35,251,15,0,24,45,H,Atlanta Falcons,50%,55%,29:49,30:11,45.0,1,428,ATL,TB,0.0
3554,2012-01-01 00:00:00,18,15,1,0,-2.5,Cincinnati Bengals,44,19,22,15,0,0,231,126,35,59,46.6,24,32,105,221,1,4,16,24,V,Baltimore Ravens,47%,38%,30:40,29:20,38.0,1,347,BAL,CIN,521.0
3555,2012-01-01 00:00:00,27,27,0,0,10.0,New England Patriots,35,46,24,29,0,4,334,296,77,45,41,29,20,138,106,26,11,49,21,V,Buffalo Bills,50%,14%,29:34,30:26,50.0,0,402,BUF,NE,455.0
3556,2012-01-01 00:00:00,34,22,0,1,7.0,New Orleans Saints,38,25,31,15,1,1,409,137,60,5,45.8,35,24,208,164,0,21,45,17,V,Carolina Panthers,67%,0%,34:46,25:31,55.0,0,301,CAR,NO,713.0
3557,2012-01-01 00:00:00,16,9,0,2,2.5,Minnesota Vikings,42,25,21,15,3,1,222,117,38,20,48.6,27,25,79,92,6,43,13,17,V,Chicago Bears,20%,38%,31:17,28:43,42.0,1,209,CHI,MIN,409.0
3558,2012-01-01 00:00:00,16,19,0,1,2.5,Baltimore Ravens,19,44,15,22,0,0,126,231,59,35,52.8,32,24,221,105,4,1,24,16,H,Cincinnati Bengals,38%,47%,29:20,30:40,38.0,0,336,CIN,BAL,0.0
3559,2012-01-01 00:00:00,22,14,2,0,7.0,Pittsburgh Steelers,40,41,23,16,0,1,199,168,37,40,38.7,36,15,161,72,22,9,13,9,H,Cleveland Browns,50%,29%,39:03,20:57,33.0,1,240,CLE,PIT,0.0
3560,2012-01-01 00:00:00,21,18,0,1,3.0,New York Giants,33,37,24,29,0,1,331,251,28,43,42.5,31,16,106,49,15,38,31,14,V,Dallas Cowboys,47%,33%,34:20,25:40,47.5,0,300,DAL,NYG,1589.0
3561,2012-01-01 00:00:00,13,16,1,2,-2.0,Kansas City Chiefs,29,21,15,6,0,0,175,42,36,49,45.3,30,47,106,216,5,18,7,3,H,Denver Broncos,33%,28%,26:55,33:05,37.5,0,258,DEN,KC,0.0
3562,2012-01-01 00:00:00,26,32,1,2,-6.5,Green Bay Packers,44,59,31,36,1,2,471,502,78,101,48.7,25,15,79,73,9,18,45,41,V,Detroit Lions,50%,36%,31:39,28:21,42.0,0,575,DET,GB,490.0
3563,2012-01-01 00:00:00,32,28,2,1,6.5,Detroit Lions,59,44,36,31,2,1,502,469,101,80,44.3,15,24,73,81,18,11,41,45,H,Green Bay Packers,36%,50%,28:21,31:39,42.0,1,550,GB,DET,0.0
3564,2012-01-01 00:00:00,16,23,1,1,2.0,Tennessee Titans,35,32,22,22,0,0,275,235,47,55,45.2,22,30,86,152,22,23,23,22,H,Houston Texans,43%,36%,25:22,34:38,38.5,1,387,HOU,TEN,0.0
3565,2012-01-01 00:00:00,13,19,1,1,3.0,Jacksonville Jaguars,19,40,11,27,0,2,71,242,10,40,43.7,35,22,190,56,21,22,19,13,V,Indianapolis Colts,38%,43%,30:47,29:13,37.0,0,298,IND,JAX,879.0
3566,2012-01-01 00:00:00,20,15,1,1,-3.0,Indianapolis Colts,40,19,27,11,2,0,242,71,40,10,42,22,35,56,190,22,21,13,19,H,Jacksonville Jaguars,43%,38%,29:13,30:47,37.0,1,261,JAX,IND,0.0
3567,2012-01-01 00:00:00,16,14,2,1,2.0,Denver Broncos,22,29,6,15,1,0,50,175,51,36,46.9,47,30,216,106,10,5,3,7,V,Kansas City Chiefs,28%,33%,33:05,26:55,37.5,1,281,KC,DEN,603.0
